(354,15)
(372,15)
(387,15)
(409,15)
(414,15)
(427,15)
(449,15)
(450,15)
(43,16)
(82,16)
(92,16)
(95,16)
(96,16)
(97,16)
(98,16)
(99,16)
(100,16)
(112,16)
(116,16)
(117,16)
(126,16)
(132,16)
(134,16)
(135,16)
(162,16)
(163,16)
(190,16)
(191,16)
(195,16)
(204,16)
(205,16)
(206,16)
(207,16)
(208,16)
(213,16)
(214,16)
(221,16)
(225,16)
(236,16)
(267,16)
(268,16)
(269,16)
(270,16)
(271,16)
(280,16)
(281,16)
(282,16)
(283,16)
(312,16)
(313,16)
(316,16)
(317,16)
(318,16)
(319,16)
(330,16)
(331,16)
(354,16)
(365,16)
(366,16)
(372,16)
(388,16)
(389,16)
(390,16)
(409,16)
(414,16)
(428,16)
(450,16)
(451,16)
(452,16)
(453,16)
(456,16)
(457,16)
(458,16)
(42,17)
(84,17)
(87,17)
(92,17)
(100,17)
(101,17)
(106,17)
(110,17)
(111,17)
(112,17)
(113,17)
(114,17)
(115,17)
(116,17)
(130,17)
(131,17)
(135,17)
(141,17)
(142,17)
(163,17)
(164,17)
(188,17)
(189,17)
(190,17)
(195,17)
(203,17)
(204,17)
(208,17)
(209,17)
(219,17)
(220,17)
(221,17)
(222,17)
(225,17)
(237,17)
(269,17)
(270,17)
(279,17)
(280,17)
(312,17)
(314,17)
(315,17)
(318,17)
(329,17)
(336,17)
(349,17)
(350,17)
(355,17)
(360,17)
(361,17)
(362,17)
(363,17)
(364,17)
(371,17)
(390,17)
(391,17)
(404,17)
(405,17)
(409,17)
(414,17)
(428,17)
(429,17)
(430,17)
(440,17)
(441,17)
(452,17)
(453,17)
(454,17)
(455,17)
(459,17)
(41,18)
(84,18)
(85,18)
(86,18)
(92,18)
(104,18)
(105,18)
(107,18)
(108,18)
(109,18)
(125,18)
(130,18)
(135,18)
(136,18)
(141,18)
(142,18)
(143,18)
(144,18)
(160,18)
(161,18)
(164,18)
(165,18)
(178,18)
(186,18)
(187,18)
(188,18)
(194,18)
(203,18)
(209,18)
(210,18)
(218,18)
(219,18)
(223,18)
(225,18)
(237,18)
(278,18)
(279,18)
(283,18)
(311,18)
(312,18)
(315,18)
(319,18)
(328,18)
(337,18)
(338,18)
(339,18)
(340,18)
(341,18)
(342,18)
(343,18)
(344,18)
(345,18)
(346,18)
(347,18)
(348,18)
(349,18)
(350,18)
(351,18)
(356,18)
(370,18)
(391,18)
(392,18)
(406,18)
(409,18)
(410,18)
(414,18)
(430,18)
(431,18)
(439,18)
(440,18)
(442,18)
(443,18)
(452,18)
(453,18)
(460,18)
(31,19)
(32,19)
(33,19)
(34,19)
(35,19)
(36,19)
(37,19)
(38,19)
(39,19)
(40,19)
(86,19)
(87,19)
(92,19)
(124,19)
(130,19)
(136,19)
(144,19)
(145,19)
(159,19)
(160,19)
(165,19)
(175,19)
(176,19)
(177,19)
(179,19)
(180,19)
(181,19)
(184,19)
(185,19)
(186,19)
(193,19)
(202,19)
(217,19)
(218,19)
(225,19)
(237,19)
(277,19)
(278,19)
(283,19)
(311,19)
(315,19)
(319,19)
(322,19)
(323,19)
(328,19)
(335,19)
(336,19)
(337,19)
(338,19)
(356,19)
(368,19)
(369,19)
(392,19)
(406,19)
(410,19)
(414,19)
(432,19)
(433,19)
(438,19)
(443,19)
(444,19)
(452,19)
(461,19)
(32,20)
(87,20)
(92,20)
(124,20)
(129,20)
(130,20)
(136,20)
(146,20)
(147,20)
(152,20)
(158,20)
(166,20)
(174,20)
(175,20)
(181,20)
(182,20)
(183,20)
(193,20)
(202,20)
(218,20)
(225,20)
(237,20)
(277,20)
(283,20)
(310,20)
(311,20)
(315,20)
(320,20)
(321,20)
(329,20)
(333,20)
(334,20)
(335,20)
(355,20)
(361,20)
(364,20)
(365,20)
(366,20)
(367,20)
(392,20)
(393,20)
(405,20)
(406,20)
(410,20)
(414,20)
(427,20)
(434,20)
(435,20)
(436,20)
(437,20)
(438,20)
(444,20)
(445,20)
(452,20)
(461,20)
(31,21)
(44,21)
(45,21)
(87,21)
(88,21)
(93,21)
(124,21)
(129,21)
(137,21)
(148,21)
(149,21)
(150,21)
(151,21)
(152,21)
(154,21)
(156,21)
(157,21)
(158,21)
(166,21)
(167,21)
(168,21)
(172,21)
(173,21)
(182,21)
(183,21)
(193,21)
(202,21)
(205,21)
(218,21)
(225,21)
(237,21)
(276,21)
(283,21)
(307,21)
(308,21)
(309,21)
(310,21)
(315,21)
(330,21)
(331,21)
(332,21)
(354,21)
(355,21)
(361,21)
(362,21)
(363,21)
(393,21)
(394,21)
(395,21)
(401,21)
(402,21)
(403,21)
(404,21)
(405,21)
(410,21)
(411,21)
(414,21)
(427,21)
(445,21)
(446,21)
(452,21)
(461,21)
(19,22)
(30,22)
(43,22)
(44,22)
(45,22)
(46,22)
(88,22)
(89,22)
(93,22)
(94,22)
(124,22)
(129,22)
(137,22)
(156,22)
(166,22)
(168,22)
(169,22)
(170,22)
(171,22)
(172,22)
(183,22)
(193,22)
(202,22)
(204,22)
(218,22)
(225,22)
(237,22)
(274,22)
(275,22)
(284,22)
(307,22)
(315,22)
(345,22)
(346,22)
(347,22)
(348,22)
(349,22)
(350,22)
(352,22)
(353,22)
(354,22)
(360,22)
(361,22)
(379,22)
(380,22)
(381,22)
(382,22)
(395,22)
(396,22)
(397,22)
(398,22)
(399,22)
(400,22)
(401,22)
(411,22)
(414,22)
(426,22)
(446,22)
(452,22)
(461,22)
(19,23)
(30,23)
(42,23)
(43,23)
(89,23)
(90,23)
(94,23)
(118,23)
(119,23)
(124,23)
(130,23)
(137,23)
(156,23)
(159,23)
(165,23)
(182,23)
(183,23)
(193,23)
(194,23)
(201,23)
(218,23)
(225,23)
(237,23)
(272,23)
(273,23)
(284,23)
(285,23)
(287,23)
(288,23)
(299,23)
(300,23)
(301,23)
(306,23)
(307,23)
(315,23)
(345,23)
(350,23)
(351,23)
(360,23)
(362,23)
(379,23)
(383,23)
(426,23)
(446,23)
(447,23)
(448,23)
(452,23)
(461,23)
(462,23)
(463,23)
(20,24)
(21,24)
(22,24)
(23,24)
(24,24)
(29,24)
(42,24)
(90,24)
(94,24)
(95,24)
(117,24)
(120,24)
(124,24)
(130,24)
(137,24)
(156,24)
(160,24)
(161,24)
(164,24)
(165,24)
(180,24)
(181,24)
(184,24)
(194,24)
(195,24)
(200,24)
(201,24)
(218,24)
(219,24)
(226,24)
(237,24)
(258,24)
(262,24)
(263,24)
(264,24)
(270,24)
(271,24)
(280,24)
(281,24)
(282,24)
(283,24)
(286,24)
(287,24)
(289,24)
(290,24)
(291,24)
(299,24)
(302,24)
(307,24)
(315,24)
(345,24)
(363,24)
(364,24)
(378,24)
(383,24)
(426,24)
(445,24)
(448,24)
(449,24)
(452,24)
(462,24)
(463,24)
(21,25)
(26,25)
(27,25)
(28,25)
(41,25)
(42,25)
(90,25)
(95,25)
(117,25)
(120,25)
(125,25)
(130,25)
(131,25)
(132,25)
(137,25)
(138,25)
(155,25)
(161,25)
(162,25)
(163,25)
(180,25)
(185,25)
(196,25)
(197,25)
(198,25)
(199,25)
(200,25)
(218,25)
(238,25)
(257,25)
(258,25)
(259,25)
(261,25)
(262,25)
(265,25)
(266,25)
(267,25)
(268,25)
(269,25)
(280,25)
(291,25)
(292,25)
(298,25)
(302,25)
(307,25)
(314,25)
(315,25)
(344,25)
(364,25)
(378,25)
(383,25)
(426,25)
(443,25)
(444,25)
(445,25)
(449,25)
(450,25)
(451,25)
(463,25)
(20,26)
(39,26)
(40,26)
(41,26)
(91,26)
(95,26)
(117,26)
(121,26)
(125,26)
(132,26)
(133,26)
(138,26)
(155,26)
(172,26)
(185,26)
(218,26)
(238,26)
(257,26)
(279,26)
(292,26)
(293,26)
(297,26)
(302,26)
(307,26)
(315,26)
(316,26)
(317,26)
(318,26)
(319,26)
(320,26)
(321,26)
(344,26)
(345,26)
(346,26)
(354,26)
(355,26)
(365,26)
(378,26)
(383,26)
(426,26)
(443,26)
(463,26)
(20,27)
(32,27)
(33,27)
(34,27)
(35,27)
(38,27)
(39,27)
(91,27)
(95,27)
(110,27)
(117,27)
(121,27)
(125,27)
(132,27)
(139,27)
(154,27)
(155,27)
(172,27)
(185,27)
(218,27)
(231,27)
(232,27)
(236,27)
(237,27)
(257,27)
(278,27)
(293,27)
(297,27)
(303,27)
(306,27)
(307,27)
(315,27)
(321,27)
(322,27)
(347,27)
(348,27)
(349,27)
(350,27)
(351,27)
(352,27)
(353,27)
(365,27)
(377,27)
(383,27)
(426,27)
(443,27)
(463,27)
(470,27)
(471,27)
(472,27)
(473,27)
(474,27)
(475,27)
(476,27)
(484,27)
(485,27)
(486,27)
(487,27)
(488,27)
(20,28)
(36,28)
(37,28)
(38,28)
(57,28)
(58,28)
(59,28)
(91,28)
(95,28)
(110,28)
(117,28)
(121,28)
(124,28)
(125,28)
(139,28)
(154,28)
(172,28)
(185,28)
(186,28)
(187,28)
(188,28)
(189,28)
(190,28)
(191,28)
(192,28)
(218,28)
(219,28)
(223,28)
(224,28)
(225,28)
(228,28)
(229,28)
(232,28)
(233,28)
(257,28)
(278,28)
(294,28)
(295,28)
(296,28)
(304,28)
(305,28)
(306,28)
(322,28)
(323,28)
(352,28)
(358,28)
(365,28)
(383,28)
(427,28)
(439,28)
(440,28)
(441,28)
(442,28)
(467,28)
(468,28)
(469,28)
(484,28)
(485,28)
(486,28)
(488,28)
(489,28)
(490,28)
(20,29)
(44,29)
(45,29)
(60,29)
(90,29)
(95,29)
(110,29)
(117,29)
(121,29)
(122,29)
(123,29)
(126,29)
(127,29)
(138,29)
(139,29)
(153,29)
(171,29)
(182,29)
(183,29)
(184,29)
(185,29)
(193,29)
(194,29)
(195,29)
(196,29)
(197,29)
(219,29)
(220,29)
(221,29)
(222,29)
(228,29)
(233,29)
(257,29)
(276,29)
(277,29)
(278,29)
(296,29)
(323,29)
(324,29)
(325,29)
(326,29)
(327,29)
(328,29)
(329,29)
(330,29)
(331,29)
(352,29)
(357,29)
(364,29)
(368,29)
(369,29)
(370,29)
(371,29)
(382,29)
(393,29)
(394,29)
(427,29)
(433,29)
(434,29)
(435,29)
(436,29)
(437,29)
(438,29)
(439,29)
(457,29)
(466,29)
(484,29)
(490,29)
(15,30)
(21,30)
(44,30)
(45,30)
(60,30)
(90,30)
(95,30)
(110,30)
(117,30)
(122,30)
(123,30)
(127,30)
(128,30)
(129,30)
(130,30)
(138,30)
(139,30)
(151,30)
(152,30)
(171,30)
(172,30)
(175,30)
(176,30)
(177,30)
(178,30)
(179,30)
(180,30)
(181,30)
(198,30)
(199,30)
(200,30)
(201,30)
(227,30)
(233,30)
(257,30)
(275,30)
(276,30)
(296,30)
(330,30)
(352,30)
(353,30)
(357,30)
(362,30)
(363,30)
(368,30)
(372,30)
(373,30)
(374,30)
(375,30)
(376,30)
(377,30)
(380,30)
(381,30)
(391,30)
(392,30)
(393,30)
(414,30)
(415,30)
(416,30)
(428,30)
(432,30)
(433,30)
(453,30)
(454,30)
(455,30)
(456,30)
(458,30)
(466,30)
(490,30)
(14,31)
(15,31)
(21,31)
(22,31)
(43,31)
(44,31)
(60,31)
(90,31)
(91,31)
(95,31)
(101,31)
(110,31)
(117,31)
(122,31)
(139,31)
(142,31)
(143,31)
(144,31)
(145,31)
(146,31)
(147,31)
(148,31)
(149,31)
(150,31)
(172,31)
(173,31)
(174,31)
(227,31)
(232,31)
(243,31)
(244,31)
(245,31)
(247,31)
(248,31)
(249,31)
(250,31)
(251,31)
(252,31)
(257,31)
(274,31)
(275,31)
(297,31)
(353,31)
(358,31)
(362,31)
(368,31)
(378,31)
(379,31)
(391,31)
(411,31)
(412,31)
(413,31)
(414,31)
(417,31)
(423,31)
(424,31)
(425,31)
(431,31)
(432,31)
(452,31)
(453,31)
(459,31)
(465,31)
(490,31)
(14,32)
(15,32)
(42,32)
(43,32)
(59,32)
(91,32)
(95,32)
(100,32)
(101,32)
(110,32)
(117,32)
(139,32)
(172,32)
(227,32)
(232,32)
(246,32)
(252,32)
(253,32)
(254,32)
(257,32)
(258,32)
(273,32)
(274,32)
(353,32)
(354,32)
(359,32)
(360,32)
(361,32)
(369,32)
(390,32)
(409,32)
(410,32)
(411,32)
(423,32)
(429,32)
(430,32)
(452,32)
(460,32)
(465,32)
(489,32)
(13,33)
(14,33)
(17,33)
(24,33)
(25,33)
(41,33)
(42,33)
(47,33)
(48,33)
(49,33)
(50,33)
(51,33)
(60,33)
(78,33)
(79,33)
(91,33)
(92,33)
(95,33)
(102,33)
(110,33)
(113,33)
(114,33)
(116,33)
(123,33)
(139,33)
(172,33)
(221,33)
(226,33)
(231,33)
(232,33)
(254,33)
(258,33)
(273,33)
(324,33)
(354,33)
(369,33)
(370,33)
(390,33)
(408,33)
(409,33)
(423,33)
(429,33)
(433,33)
(452,33)
(461,33)
(462,33)
(463,33)
(464,33)
(472,33)
(473,33)
(474,33)
(475,33)
(476,33)
(477,33)
(488,33)
(11,34)
(12,34)
(18,34)
(23,34)
(24,34)
(40,34)
(41,34)
(47,34)
(60,34)
(78,34)
(92,34)
(93,34)
(94,34)
(95,34)
(103,34)
(110,34)
(115,34)
(121,34)
(122,34)
(123,34)
(140,34)
(172,34)
(210,34)
(211,34)
(219,34)
(220,34)
(222,34)
(223,34)
(224,34)
(225,34)
(231,34)
(255,34)
(259,34)
(265,34)
(266,34)
(267,34)
(272,34)
(293,34)
(294,34)
(295,34)
(296,34)
(297,34)
(298,34)
(299,34)
(300,34)
(301,34)
(302,34)
(303,34)
(304,34)
(305,34)
(325,34)
(326,34)
(327,34)
(328,34)
(329,34)
(330,34)
(331,34)
(332,34)
(354,34)
(355,34)
(371,34)
(391,34)
(392,34)
(394,34)
(395,34)
(396,34)
(397,34)
(398,34)
(399,34)
(400,34)
(401,34)
(402,34)
(403,34)
(407,34)
(408,34)
(423,34)
(428,34)
(429,34)
(433,34)
(452,34)
(470,34)
(471,34)
(477,34)
(488,34)
(19,35)
(20,35)
(21,35)
(22,35)
(23,35)
(40,35)
(47,35)
(61,35)
(78,35)
(104,35)
(110,35)
(121,35)
(124,35)
(125,35)
(140,35)
(157,35)
(172,35)
(173,35)
(211,35)
(212,35)
(214,35)
(215,35)
(216,35)
(217,35)
(218,35)
(255,35)
(260,35)
(261,35)
(262,35)
(263,35)
(264,35)
(290,35)
(291,35)
(292,35)
(305,35)
(355,35)
(371,35)
(393,35)
(404,35)
(405,35)
(406,35)
(407,35)
(423,35)
(429,35)
(433,35)
(452,35)
(453,35)
(454,35)
(478,35)
(488,35)
(35,36)
(40,36)
(47,36)
(62,36)
(78,36)
(83,36)
(84,36)
(85,36)
(86,36)
(87,36)
(88,36)
(96,36)
(104,36)
(111,36)
(121,36)
(125,36)
(140,36)
(156,36)
(157,36)
(173,36)
(174,36)
(213,36)
(255,36)
(256,36)
(259,36)
(260,36)
(289,36)
(290,36)
(305,36)
(355,36)
(356,36)
(371,36)
(423,36)
(429,36)
(433,36)
(434,36)
(454,36)
(35,37)
(40,37)
(47,37)
(54,37)
(63,37)
(78,37)
(83,37)
(88,37)
(89,37)
(96,37)
(104,37)
(111,37)
(112,37)
(121,37)
(125,37)
(140,37)
(156,37)
(256,37)
(258,37)
(259,37)
(298,37)
(304,37)
(371,37)
(423,37)
(429,37)
(430,37)
(435,37)
(436,37)
(437,37)
(438,37)
(439,37)
(455,37)
(456,37)
(457,37)
(458,37)
(459,37)
(23,38)
(34,38)
(35,38)
(40,38)
(47,38)
(53,38)
(54,38)
(64,38)
(78,38)
(79,38)
(81,38)
(82,38)
(83,38)
(90,38)
(91,38)
(93,38)
(94,38)
(95,38)
(96,38)
(104,38)
(112,38)
(121,38)
(125,38)
(140,38)
(154,38)
(155,38)
(208,38)
(209,38)
(210,38)
(211,38)
(212,38)
(298,38)
(299,38)
(300,38)
(304,38)
(327,38)
(328,38)
(423,38)
(430,38)
(431,38)
(439,38)
(460,38)
(461,38)
(468,38)
(469,38)
(470,38)
(484,38)
(485,38)
(23,39)
(27,39)
(36,39)
(40,39)
(47,39)
(53,39)
(54,39)
(64,39)
(79,39)
(80,39)
(93,39)
(96,39)
(97,39)
(104,39)
(113,39)
(121,39)
(125,39)
(139,39)
(153,39)
(154,39)
(204,39)
(205,39)
(206,39)
(207,39)
(208,39)
(212,39)
(240,39)
(265,39)
(266,39)
(267,39)
(268,39)
(269,39)
(270,39)
(273,39)
(274,39)
(275,39)
(276,39)
(277,39)
(278,39)
(300,39)
(304,39)
(325,39)
(326,39)
(327,39)
(424,39)
(431,39)
(449,39)
(461,39)
(462,39)
(463,39)
(467,39)
(470,39)
(471,39)
(477,39)
(478,39)
(479,39)
(480,39)
(485,39)
(486,39)
(23,40)
(24,40)
(27,40)
(37,40)
(39,40)
(47,40)
(53,40)
(64,40)
(93,40)
(97,40)
(98,40)
(103,40)
(113,40)
(114,40)
(120,40)
(121,40)
(125,40)
(130,40)
(131,40)
(132,40)
(133,40)
(134,40)
(135,40)
(136,40)
(137,40)
(138,40)
(151,40)
(152,40)
(153,40)
(202,40)
(203,40)
(204,40)
(212,40)
(238,40)
(239,40)
(241,40)
(242,40)
(243,40)
(260,40)
(261,40)
(262,40)
(263,40)
(264,40)
(271,40)
(272,40)
(278,40)
(279,40)
(300,40)
(303,40)
(304,40)
(307,40)
(318,40)
(319,40)
(324,40)
(325,40)
(424,40)
(432,40)
(433,40)
(449,40)
(450,40)
(466,40)
(467,40)
(471,40)
(472,40)
(476,40)
(477,40)
(480,40)
(481,40)
(486,40)
(487,40)
(23,41)
(24,41)
(27,41)
(38,41)
(47,41)
(53,41)
(65,41)
(93,41)
(98,41)
(99,41)
(103,41)
(115,41)
(116,41)
(117,41)
(118,41)
(121,41)
(125,41)
(129,41)
(148,41)
(149,41)
(150,41)
(151,41)
(202,41)
(211,41)
(212,41)
(244,41)
(258,41)
(259,41)
(279,41)
(301,41)
(302,41)
(303,41)
(307,41)
(308,41)
(316,41)
(317,41)
(320,41)
(323,41)
(324,41)
(344,41)
(345,41)
(346,41)
(347,41)
(348,41)
(349,41)
(425,41)
(433,41)
(450,41)
(451,41)
(452,41)
(465,41)
(466,41)
(472,41)
(476,41)
(481,41)
(486,41)
(17,42)
(18,42)
(19,42)
(20,42)
(23,42)
(28,42)
(47,42)
(52,42)
(53,42)
(65,42)
(94,42)
(99,42)
(100,42)
(102,42)
(125,42)
(148,42)
(167,42)
(202,42)
(210,42)
(211,42)
(245,42)
(251,42)
(252,42)
(253,42)
(254,42)
(255,42)
(256,42)
(257,42)
(258,42)
(262,42)
(279,42)
(308,42)
(316,42)
(321,42)
(342,42)
(343,42)
(344,42)
(349,42)
(350,42)
(351,42)
(434,42)
(435,42)
(436,42)
(437,42)
(438,42)
(439,42)
(440,42)
(441,42)
(443,42)
(444,42)
(453,42)
(465,42)
(472,42)
(476,42)
(481,42)
(486,42)
(493,42)
(494,42)
(495,42)
(17,43)
(23,43)
(28,43)
(47,43)
(65,43)
(100,43)
(102,43)
(125,43)
(136,43)
(137,43)
(148,43)
(166,43)
(167,43)
(203,43)
(204,43)
(205,43)
(206,43)
(207,43)
(208,43)
(209,43)
(246,43)
(250,43)
(251,43)
(258,43)
(262,43)
(263,43)
(265,43)
(266,43)
(267,43)
(279,43)
(285,43)
(286,43)
(307,43)
(316,43)
(321,43)
(341,43)
(342,43)
(350,43)
(351,43)
(442,43)
(445,43)
(446,43)
(454,43)
(465,43)
(472,43)
(476,43)
(481,43)
(486,43)
(487,43)
(491,43)
(492,43)
(493,43)
(17,44)
(24,44)
(28,44)
(48,44)
(65,44)
(101,44)
(105,44)
(106,44)
(107,44)
(125,44)
(126,44)
(133,44)
(134,44)
(135,44)
(136,44)
(148,44)
(166,44)
(246,44)
(250,44)
(258,44)
(259,44)
(262,44)
(268,44)
(278,44)
(279,44)
(284,44)
(285,44)
(287,44)
(288,44)
(308,44)
(316,44)
(322,44)
(341,44)
(351,44)
(352,44)
(446,44)
(447,44)
(455,44)
(465,44)
(472,44)
(473,44)
(481,44)
(486,44)
(487,44)
(488,44)
(489,44)
(490,44)
(17,45)
(24,45)
(28,45)
(48,45)
(66,45)
(107,45)
(108,45)
(126,45)
(131,45)
(132,45)
(148,45)
(166,45)
(247,45)
(259,45)
(260,45)
(262,45)
(269,45)
(278,45)
(284,45)
(288,45)
(289,45)
(309,45)
(316,45)
(322,45)
(337,45)
(338,45)
(340,45)
(341,45)
(352,45)
(358,45)
(447,45)
(455,45)
(464,45)
(473,45)
(474,45)
(482,45)
(485,45)
(17,46)
(27,46)
(28,46)
(48,46)
(66,46)
(108,46)
(126,46)
(131,46)
(166,46)
(226,46)
(227,46)
(228,46)
(229,46)
(248,46)
(249,46)
(250,46)
(263,46)
(268,46)
(269,46)
(275,46)
(278,46)
(283,46)
(288,46)
(289,46)
(310,46)
(322,46)
(339,46)
(340,46)
(352,46)
(353,46)
(357,46)
(358,46)
(430,46)
(456,46)
(464,46)
(465,46)
(474,46)
(483,46)
(12,47)
(13,47)
(15,47)
(16,47)
(27,47)
(28,47)
(48,47)
(66,47)
(108,47)
(125,47)
(131,47)
(166,47)
(226,47)
(229,47)
(251,47)
(252,47)
(253,47)
(263,47)
(268,47)
(274,47)
(275,47)
(279,47)
(283,47)
(284,47)
(288,47)
(311,47)
(312,47)
(313,47)
(314,47)
(321,47)
(340,47)
(353,47)
(354,47)
(356,47)
(357,47)
(429,47)
(430,47)
(457,47)
(465,47)
(484,47)
(14,48)
(15,48)
(27,48)
(48,48)
(66,48)
(71,48)
(72,48)
(73,48)
(108,48)
(125,48)
(166,48)
(226,48)
(229,48)
(253,48)
(254,48)
(255,48)
(256,48)
(263,48)
(268,48)
(273,48)
(274,48)
(279,48)
(284,48)
(285,48)
(315,48)
(316,48)
(340,48)
(355,48)
(394,48)
(395,48)
(396,48)
(397,48)
(398,48)
(429,48)
(458,48)
(465,48)
(479,48)
(480,48)
(484,48)
(27,49)
(48,49)
(66,49)
(67,49)
(68,49)
(69,49)
(70,49)
(109,49)
(125,49)
(166,49)
(180,49)
(225,49)
(229,49)
(230,49)
(231,49)
(232,49)
(233,49)
(255,49)
(256,49)
(257,49)
(258,49)
(263,49)
(268,49)
(273,49)
(279,49)
(286,49)
(287,49)
(316,49)
(317,49)
(318,49)
(320,49)
(321,49)
(322,49)
(323,49)
(340,49)
(392,49)
(393,49)
(429,49)
(444,49)
(459,49)
(470,49)
(471,49)
(472,49)
(476,49)
(477,49)
(478,49)
(484,49)
(485,49)
(28,50)
(59,50)
(109,50)
(125,50)
(165,50)
(179,50)
(180,50)
(225,50)
(229,50)
(233,50)
(234,50)
(235,50)
(257,50)
(258,50)
(263,50)
(268,50)
(273,50)
(279,50)
(280,50)
(281,50)
(282,50)
(283,50)
(288,50)
(289,50)
(318,50)
(319,50)
(320,50)
(323,50)
(340,50)
(357,50)
(358,50)
(391,50)
(392,50)
(428,50)
(443,50)
(444,50)
(460,50)
(464,50)
(472,50)
(473,50)
(474,50)
(475,50)
(476,50)
(484,50)
(28,51)
(40,51)
(49,51)
(58,51)
(59,51)
(60,51)
(61,51)
(62,51)
(63,51)
(109,51)
(165,51)
(178,51)
(179,51)
(226,51)
(229,51)
(234,51)
(244,51)
(245,51)
(246,51)
(247,51)
(248,51)
(249,51)
(250,51)
(254,51)
(255,51)
(263,51)
(268,51)
(273,51)
(280,51)
(289,51)
(290,51)
(324,51)
(325,51)
(340,51)
(359,51)
(389,51)
(390,51)
(391,51)
(399,51)
(400,51)
(427,51)
(442,51)
(443,51)
(460,51)
(464,51)
(484,51)
(28,52)
(29,52)
(40,52)
(41,52)
(50,52)
(52,52)
(53,52)
(57,52)
(58,52)
(65,52)
(109,52)
(118,52)
(131,52)
(165,52)
(177,52)
(178,52)
(226,52)
(230,52)
(242,52)
(243,52)
(250,52)
(251,52)
(252,52)
(253,52)
(254,52)
(255,52)
(256,52)
(273,52)
(274,52)
(275,52)
(290,52)
(291,52)
(325,52)
(340,52)
(359,52)
(387,52)
(388,52)
(400,52)
(426,52)
(427,52)
(441,52)
(442,52)
(460,52)
(465,52)
(484,52)
(29,53)
(41,53)
(42,53)
(50,53)
(53,53)
(54,53)
(55,53)
(56,53)
(57,53)
(65,53)
(109,53)
(118,53)
(119,53)
(130,53)
(131,53)
(165,53)
(176,53)
(177,53)
(226,53)
(230,53)
(231,53)
(232,53)
(233,53)
(234,53)
(241,53)
(242,53)
(264,53)
(265,53)
(266,53)
(267,53)
(268,53)
(269,53)
(270,53)
(275,53)
(291,53)
(292,53)
(300,53)
(301,53)
(325,53)
(340,53)
(359,53)
(360,53)
(387,53)
(400,53)
(427,53)
(428,53)
(440,53)
(441,53)
(460,53)
(466,53)
(467,53)
(468,53)
(469,53)
(484,53)
(29,54)
(40,54)
(42,54)
(43,54)
(50,54)
(65,54)
(110,54)
(119,54)
(120,54)
